"luke_topic","Timestamp","Paper.title","Paper.category","Methods.compared","Selection.criteria","Trajectory.inference","Trajectory.inference...others","Gene.regulatory.network","Gene.regulatory.network...others","Doublet.detection","Doublet.detection...others","Simulation","Simulation...others","Differential.expression","Differential.expression...others","Batch.correction","Multi.omics.integration..matched.","Clustering","Clustering...others","Classification","Classification...others","Variability.of.score","Memory.measured","Max.number.of.cells","Sensitivity.analysis","Sensitivity.analysis.detail","Tuning","Downstream.analysis.details","Discovery.","Wet.lab.validation","Recommendation.evidence","Applicability.evidence","Trade.off.evidence","Future.evidence.","Website","Data.availability","Package.availability","Prior.knowledge","Types.of.data","Number.of.experimental.datasets","Number.of.synthetic.datasets","Experimental.diversity","Diversity.of.experimental.data","Details.on.discovery","Wet.lab.details","Recommendation","Applicability","Trade.offs","Future.directions","Diversity.of.synthetic.datasets","Synthetic.diversity","Details.on.selection.criteria","Speed.measured.","Overall.comparison","Multi.omics.integration..unmatched....others","Batch.correction...others","If.you.paper.category.is.not.covered..please.write.down.what.criteria.you.paper.looked.at..thanks.","Multi.omics.integration..unmatched.","Multi.omics.integration..matched....others","Details.on.prior.knowledge","Downstream.analysis","PMID","journal_name","publication_date","impact_factor","data_type","broader_topic","finer_topic","year","biorxiv_post_date","biorxiv_number_dataset","biorxiv_number_method","biorxiv_number_reference","number_reference","topic_year","norm_year","topic_year2","norm_year2","used_for_pilot"
"Gene Networks",2023-04-05 09:55:20,"Dissecting cell identity via network inference and in silico gene perturbation","New method development paper",4,"Not sure",NA,NA,"others (please specify in the next question)","recovering TF-gene regulations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No",NA,"Yes","""downsampling to 400, 200, 100, 50, 25, and 10 cells""","Default setting","gene regulatory network,perturbation prediction","Yes","Yes",NA,NA,"We note some limitations of the method. First, CellOracle visualizes the simulation vector within the existing trajectory space; thus, cell states that do not exist in the input scRNA-seq data cannot be analysed.",NA,"Yes","No","Yes","Yes","Experimental data",5,NA,"different organisms--different sequencing protocol--different tissue types--different cell types--different biological complexity--different time point--different number of cell types--NA","Yes","""we simulate and experimentally validate a previously unreported phenotype that results from the loss of noto, an established notochord regulator""","we simulate and experimentally validate a previously unreported phenotype that results from the loss of noto, an established notochord regulator","Not sure","Not sure","Yes","No",NA,NA,"they just pick some common GRN inference methods","No","No",NA,NA,NA,NA,NA,"""we correctly model reported changes in phenotype that occur as a result of transcription factor perturbation""","Yes","36755098","Nature","2023 Feb 8",69.504,"Single-cell multiomics","Downstream analysis","Regulatory network inference",2023,"February 17, 2020","5",1,79,83,2015,"Year 8",2016,"Year 7",FALSE
"Gene Networks",2023-07-15 23:04:24.036,"How does the structure of data impact cell-cell similarity? Evaluating how structural properties influence the performance of proximity metrics in single cell RNA-seq data","Pure benchmarking paper",17,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No",NA,"No",NA,"Parameter tuning","NA, NA","No","No","Several clustering methods that use alternative metrics
have already been shown to perform well for scRNA-seq data.","Given the complexity of scRNA-seq datasets, it is unlikely for a single metric to
perform best in all situations.",NA,"Therefore, future extensions to the framework design to study the inf luence
of pre-processing could be explored","No","Yes","Yes","No","Both",2,30,"NA--NA","No",NA,NA,"Yes","Yes","No","Yes","Yes","different number of genes--different sparsity--discrete and continuous--NA",NA,"No","Yes",NA,NA,"- Pair Sets Index 
- Adjusted Rand Index 
- Adjusted Mutual Information",NA,NA,NA,"No","36151725","Briefings in bioinformatics","2022 Nov 19",13.994,"Single-cell RNA-seq","Intermediate analysis","Measure of association",2022,NA,NA,NA,NA,NA,2015,"Year 7",2016,"Year 6",FALSE
"Gene Sets",2023-02-01 21:25:16,"Benchmarking algorithms for pathway activity transformation of single-cell RNA-seq data","Pure benchmarking paper",7,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes",20000,"No",NA,"Default setting",NA,"No","No","""Compared with other tools, Pagoda2 showed the best overall performance. AUCell and PLAGE achieved a relatively better overall performance. """,NA,NA,"""Benefiting from the establishment of Human Cell Atlas [52], Mouse Cell Atlas [53], and Tubula Muris [54], researchers could unbiasedly investigate the ability of PASs on supervised cell type annotation across technologies, organs and species, which might further facilities the automatic functional annotation of single cells from transcriptomics perspective.""","No","No","No","No","Experimental data",32,NA,"different tissue types--different sequencing protocol--different cell types--different cell lines","Yes",NA,NA,"Yes","No","No","Yes",NA,NA,"widely-used","Yes","Yes",NA,NA,"separation between cell types based on PAS based on mean silhouette widths--separation between cell types using clustering--separation between cell types through classification--correlation between two metrics--correlation between runs of drop=out events--correlation between different sequencing technologies",NA,NA,NA,"No","33209207","Computational and structural biotechnology journal","2020 Oct 15",6.155,"Single-cell RNA-seq","Downstream analysis","Pathway enrichment",2020,NA,NA,NA,NA,57,2010,"Year 10",2016,"Year 4",FALSE
"Gene Sets",2023-01-29 00:25:11,"Robustness and applicability of transcription factor and pathway analysis tools on single-cell RNA-seq data","Pure benchmarking paper",7,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No",NA,"Yes","subsampling genes to be removed","Default setting","clustering","No","No","In terms of TF activity inference, DoRothEA performed best on the simulated single cells followed by D-AUCell and then metaVIPER.","As one could expect, the single-cell tools D-AUCell metaVIPER performed better on single cells than on the original bulk samples.",NA,"Across technologies, the TF activities from SCENIC correlated less well than those calculated with the other tools, which is consistent with overfitting by SCENIC, but further analysis is required.","No","Yes","No","Yes","Both",2,30,"different tissue types","Yes",NA,NA,"Yes","Yes","No","Yes","Yes","different number of cells",NA,"No","No",NA,NA,NA,NA,NA,"known TF activity levels and known pathways associated with specific cell types","Yes","32051003","Genome biology","2020 Feb 12",17.906,"Single-cell RNA-seq","Downstream analysis","Pathway enrichment",2020,NA,NA,NA,NA,52,2010,"Year 10",2016,"Year 4",FALSE
"Gene Sets",2023-02-10 13:26:16,"Benchmarking algorithms for pathway activity transformation of single-cell RNA-seq data","Pure benchmarking paper",7,"Yes","others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)","others (please specify in the next question)","others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"Yes","Yes",20000,"No","Pagoda2, PLAGE, and Vision gained a slightly better performance in UMI-based dataset than that in nonUMI-based datasets, while AUCell and GSVA outperformed their performances in nonUMI-based datasets compared with in UMI-based datasets.
The z-score, ssGSEA, Pagoda2, and GSVA had the moderate correlations across 13 technologies (median r = 0.77, 0.68, 0.61, and 0.5, respectively)","Default setting","pathway enrichment","No","No","Pagoda2 yielded the best overall performance with the highest accuracy, scalability, and stability.","AUCell, PLAGEA, and z-score were remarkably affected by normalization with distinct methods","Vision showed a moderate performance than Pagoda2, AUCell, and PLAGE, it is an annotation toolkit that could capture biological variation with or without priori labeling of cells.","Further benchmarking studies are warranted to systematically compare the performance between GRN tools and PAS tools or investigate which combinations of these state-of-art tools could provide more efficient and robust transcriptional heterogeneity","No","No","No","Yes","Experimental data",32,NA,"different organisms--different tissue types","Yes",NA,NA,"Yes","Yes","Yes","Yes",NA,NA,"They collected seven widely-used pathway activity transformation algorithms","Yes","Yes",NA,NA,NA,"others (please specify in the next question)",NA,"These algorithms combined prior knowledge (biological pathways or functional gene sets) with a statistic method to aggregate gene-level matrix into PAS-level matrix.","Yes","33209207","Computational and structural biotechnology journal","2020 Oct 15",6.155,"Single-cell RNA-seq","Downstream analysis","Pathway enrichment",2020,NA,NA,NA,NA,57,2010,"Year 10",2016,"Year 4",FALSE
"Gene Sets",2023-01-27 15:53:28,"Signature-scoring methods developed for bulk samples are not adequate for cancer single-cell RNA sequencing data","Pure benchmarking paper",5,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","Yes",2000,"No","We next generated gold standard up- and down-regulated gene sets at various sizes to benchmark detection sensitivity. To simulate real-world scenario, we added noises to each gene set so that higher noise levels attenuate more of their signals (Method).

","Default setting",NA,"No","No","Bulk-sample-based methods were not designed to deal with excessive dropouts, which may mislead analysis especially if cell biology underpins different dropout rates. We further show that among single-cell methods, JASMINE and SCSE showed better concordance, and JASMINE outperforms SCSE in down sampling tests.","Outputs from these methods can be conveniently tested for association with complex sample characteristics.",NA,"In conclusion, our results caution against using bulk-sample-based signature-scoring methods to score single cells. Our study also suggests that it is important to consider cellular contexts when benchmarking methods for scRNA-seq data analysis, particularly when bulk-sample-based methods are involved.","No","No","No","No","Experimental data",10,NA,"different cancer types","Yes",NA,NA,"Yes","Not sure","Not sure","Yes",NA,NA,NA,"Yes","No",NA,NA,NA,NA,NA,NA,"Yes","35212622","eLife","2022 Feb 25",8.713,"Single-cell RNA-seq","Downstream analysis","Pathway enrichment",2022,"April 28, 2020",NA,NA,NA,27,2010,"Year 12",2016,"Year 6",FALSE
"Gene Sets",2023-02-02 14:03:16,"Signature-scoring methods developed for bulk samples are not adequate for cancer single-cell RNA sequencing data","Pure benchmarking paper",5,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes",2000,"No",NA,"Default setting",NA,"No","No","“ We show that single-cell- based methods are more robust at identifying bona fide up- and down regulated gene signatures from scRNAseq data.”","“”Bulk-sample-based methods were not designed to deal with excessive dropouts, which may mislead analysis especially if cell biology under- pins different dropout rates.",NA,"“Our study also suggests that it is important to consider cellular contexts when benchmarking methods for scRNA-seq data analysis, particularly when bulk-sample- based methods are involved.”","No","No","No","No","Experimental data",10,NA,"different cancer types--different sequencing protocol","Yes",NA,NA,"Yes","Yes","No","Yes",NA,NA,NA,"Yes","No",NA,NA,"comparison of the percentage of unregulated and down regulated signatures between tumor and normal cells--detection sensitivity--detection specificity--how changes in gene count affect score stability--how dropouts affect score --consensus between methods",NA,NA,NA,"No","35212622","eLife","2022 Feb 25",8.713,"Single-cell RNA-seq","Downstream analysis","Pathway enrichment",2022,"April 28, 2020",NA,NA,NA,27,2010,"Year 12",2016,"Year 6",FALSE
"Gene Sets",2023-02-26 12:52:51,"Robustness and applicability of transcription factor and pathway analysis tools on single-cell RNA-seq data","Pure benchmarking paper",7,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No",NA,"Yes","""To account for stochasticity effects during sampling, we repeat this analysis 25 times for each parameter combination.""","Default setting","clustering,highly variable genes,pathway enrichment","No","No","""In terms of TF activity inference, DoRothEA performed best on the simulated single cells followed by D-AUCell and then metaVIPER.""",NA,"""In summary, DoRothEA subsetted to confidence levels A and B performed the best on real scRNA-seq data but at the cost of the TF coverage. The results of the in silico and in vitro benchmark are in agreement. ""","""This hypothesis could be tested in the future by decoupling functional analysis tools into gene sets and statistics. Benchmarking all possible combinations of gene sets and statistics (i.e., DoRothEA gene sets with a linear model or PROGENy gene sets with VIPER) would shed light on this question which we believe is of high relevance for the community.""","No","Yes","No","No","Both",2,30,NA,"No",NA,NA,"Yes","No","Yes","Yes","Yes","different number of cells","""We included both bulk- and single-cell-based tools that esti- mate either TF or pathway activities from gene expression data and for which well-defined benchmark data exist. ""","No","No",NA,NA,"Robustness of bulk-based TF and pathway analysis tools against low gene coverage--Performance on simulated data (AUROC)--Performance on real data (AUROC)",NA,NA,NA,"Yes","32051003","Genome biology","2020 Feb 12",17.906,"Single-cell RNA-seq","Downstream analysis","Pathway enrichment",2020,NA,NA,NA,NA,52,2010,"Year 10",2016,"Year 4",FALSE
"Immune",2023-02-03 15:50:18,"Benchmarking computational methods for B-cell receptor reconstruction from single-cell RNA-seq data","Pure benchmarking paper",6,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No",72,"No",NA,"Default setting",NA,"No","Yes","""Our recommendation tree for method selection, according to the research question and type of the dataset to be analyzed.""","""Our recommendation tree for method selection, according to the research question and type of the dataset to be analyzed.""",NA,"""However, the unfeasibility to obtain the ground truth for 10x data and the scarcity of tools to process them made us exclude this type of data from our benchmark.Nevertheless, such comparisons should be addressed in the future studies.""","No","No","Yes","Yes","Both",3,74,NA,"No",NA,"""To validate the specificity of the BCR sequences assembled by the different algorithms, we produced three mAbs using productive BCR sequences that were assigned to three dif- ferent clonotypes by BRACER using the SMART-seq2 Lei- den dataset obtained in this study.""","Yes","Yes","No","Yes","Yes","different library size",NA,"Yes","Yes",NA,NA,"V-(D)-J gene overlap between the methods--Effect of coverage and read length on BCR assembly, productivity and sensitivity--Effect of somatic hypermutations ( SHMs ) on BCR assembly, production and accuracy",NA,NA,"""Remarkably, all tools showed consistent se- quence (dis)similarities when compared to the ground truth, except for MiXCR, which assembled 1-B10 HC with two additional mutations. This is in line with the previous study (45) showing a high frequency of gene mishits during the alignment step of MiXCR and the resulting negative impact on the BCR sequence assembly.""","No","35855325","NAR genomics and bioinformatics","2022 Jul 13",NA,"Single-cell RNA-seq","Downstream analysis","T/B-cell receptor",2022,"March 27, 2022","4",6,58,46,2015,"Year 7",2018,"Year 4",FALSE
"Immune",2023-02-16 12:15:17,"Benchmarking computational methods for B-cell receptor reconstruction from single-cell RNA-seq data","Pure benchmarking paper",6,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No",72,"No",NA,"Default setting",NA,"No","No",NA,"we provide clear guidance to select the best
method (Figure 7C) according to the data type and research
question the user has at the start of the BCR reconstruc-
tion experiment to facilitate the research",NA,NA,"No","No","Yes","Yes","Both",3,74,"different sequencing protocol","Yes",NA,NA,"Yes","Yes","No","No","Yes","different cell lines",NA,"Yes","Yes",NA,NA,NA,NA,NA,"Thus, it
is essential to assess the performance of each algorithm and
quantitatively understand how sensitive it is in reconstruct-
ing BCRs when compared to the ‘ground truth’ (defined as
the original variable domain sequence obtained by classical
Sanger sequencing).","No","35855325","NAR genomics and bioinformatics","2022 Jul 13",NA,"Single-cell RNA-seq","Downstream analysis","T/B-cell receptor",2022,"March 27, 2022","4",6,58,46,2015,"Year 7",2018,"Year 4",FALSE
"Immune",2023-07-25 13:52:07.984,"Predicting recognition between T cell receptors and epitopes with TCRGP","New method development paper",5,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No",NA,"No",NA,"Default setting","NA, NA","Yes","No",NA,NA,NA,NA,"No","No","Yes","Yes","Experimental data",2,NA,"NA--NA","No","TCRGP was able to identify a T cell cluster that was enriched with HBV-targeting clonotypes, which was the most exhausted and least functional. This could provide a mechanism for loss of immunological control against HBV after chronic antigen stimulation which could aid in pathogenesis towards HCC.",NA,"Yes","No","No","No",NA,NA,"Currently only a few methods for predicting the epitope-specificity of TCRs have been published, including TCRdist [10] and a random forest (RF) classifier by De Neuter et al.","No","No",NA,NA,"- cross-validated ROC curves on epitope specificity prediction
- impact of diversity
- impact of number of samples 
- impact of using different CDRs 
- evaluation on independent study",NA,NA,"we received 6 different phenotypes that were similar to the phenotypes described by Zheng et al.","No","33764977","PLoS computational biology","2021 Mar 25",4.779,"Single-cell RNA-seq","Downstream analysis","T/B-cell receptor",2021,"May 24, 2022","5",5,24,65,2015,"Year 6",2018,"Year 3",FALSE
"Imputation",2023-02-10 11:02:56,"False signals induced by single-cell imputation","Pure benchmarking paper",6,"No","others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)","others (please specify in the next question)","others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"Yes","No",NA,"Yes","SAVER and scImpute are very similar to the unimputed data with high specificity but relatively low sensitivity.
Both scImpute and DrImpute are designed specifically to only impute excess zeros.","Parameter tuning",NA,"No","No","Of the methods we considered, SAVER was the least likely to generate false or irreproducible
results, thus should be favoured over alternatives if imputation is necessary.","Model-based imputation methods typically generated fewer false-positives but this varied
greatly depending on the diversity of cell-types in the sample.","Model-based methods which only impute low expression values, generated fewer false positives but had minimal improvements to sensitivity",NA,"No","Yes","Yes","No","Both",18,60,NA,"Yes",NA,NA,"Yes","Yes","Yes","No","Yes","different spread of the genes--different number of cells",NA,"No","Yes",NA,NA,NA,"others (please specify in the next question)",NA,NA,"No","30906525","F1000Research","2018 Nov 2",0.939,"Single-cell RNA-seq","Initial analysis","Imputation",2018,NA,NA,NA,NA,35,2015,"Year 3",2018,"Year 0",FALSE
"Imputation",2023-07-20 17:58:17.768,"NISC: Neural Network-Imputation for Single-Cell RNA Sequencing and Cell Type Clustering","New method development paper",14,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No",10000,"No",NA,"Default setting","NA, NA","No","No",NA,NA,NA,NA,"No","No","Yes","No","Both",3,60,"different organisms--different tissue types--different number of cell types--NA","Yes",NA,NA,"No","No","No","No","Yes","different number of cells--different number of genes--different number of cell types--different sparsity--NA",NA,"Yes","No",NA,NA,"Imputation",NA,NA,NA,"No","35591853","Frontiers in genetics","2022 May 3",4.772,"Single-cell RNA-seq","Initial analysis","Imputation",2022,NA,NA,NA,NA,NA,2015,"Year 7",2018,"Year 4",FALSE
"Imputation",2023-04-23 20:04:45,"SpaGE: Spatial Gene Enhancement using scRNA-seq","New method development paper",4,"Not sure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"preservation of biology when library size and biology are associated",NA,NA,NA,NA,"Yes","No",NA,"No",NA,"Default setting","clustering,identification of marker genes,spatial mapping","No","No","Using five dataset-pairs, SpaGE outperformed previously published methods and showed scalability to large datasets. Moreover, SpaGE predicted new spatial gene patterns that are confirmed independently using in situ hybridization data from the Allen Mouse Brain Atlas.","method that integrates spatial and scRNA-seq datasets to predict whole-transcriptome expressions in their spatial configuration. Using five dataset-pairs, SpaGE outperformed previously published methods and showed scalability to large datasets",NA,NA,"No","Yes","Yes","No","Experimental data",6,0,"different organisms--different tissue types--different cell types--different biological complexity--different number of cell types--NA","Yes",NA,NA,"Yes","Yes","Not sure","No",NA,NA,NA,"No","Yes",NA,NA,NA,NA,NA,NA,"Yes","32955565","Nucleic acids research","2020 Oct 9",19.16,"Single-cell multiomics","Initial analysis","Imputation",2020,"May 10, 2020","5",3,25,27,2015,"Year 5",2018,"Year 2",FALSE
"Imputation",2023-04-06 16:02:00,"Comparison of Computational Methods for Imputing Single-Cell RNA-Sequencing Data","Pure benchmarking paper",8,"No","others (please specify in the next question)","Pseudo- time trajectory reconstruction",NA,NA,NA,NA,NA,NA,"detection of true DE genes",NA,NA,NA,"others (please specify in the next question)","NMI--Jaccard index--Purity--ARI",NA,NA,"Yes","No",1000,"Yes",NA,"Parameter tuning","clustering,DE method,trajectory inference,dimensionality reduction","No","No",NA,"LLSimpute designed for the bulk-RNAseq data performs well in a homogenous cell population, but it fails when the data shows large heterogeneity and sparsity, which are two key character- istics of scRNA-seq data.
Bayesian methods such as BISCUIT, SAVER and scUnif should be applied to the data with relative larger number of cells, which will need longer time. scImpute and DrImpute are required to detect similar cells. Thus, these two methods are more suitable to the case that data in the same subpopulation have large collinearity while data in different subpopulations have small collinear- ity. MAGIC can robustly restore complex non-linear struc- tures, and it may be more robust to data structures. However, it is hard to choose proper parameters.","MAGIC is designed based on a Markov affinity-based graph, enabling it impute missing values with similar cells. However, it is sensi- tive to the diffusion time with the adaptive kernel.
Extensive studies highlight that there is no one method performs the best in all situations.","Some defects of these methods such as scalability, robustness, and unavailability in some situations need to be addressed in future studies.","No","No","No","Not sure","Both",2,5,NA,"Yes",NA,NA,"No","Yes","Yes","Yes","Yes","different number of cells--different number of genes--NA",NA,"Yes","Yes",NA,NA,NA,NA,NA,NA,"Yes","29994128","IEEE/ACM transactions on computational biology and bioinformatics","2020 Mar 1",3.702,"Single-cell RNA-seq","Initial analysis","Imputation",2020,"December 31, 2017","2",8,34,34,2015,"Year 5",2018,"Year 2",FALSE
"Imputation",2023-07-16 17:10:21.82,"scESI: evolutionary sparse imputation for single-cell transcriptomes from nearest neighbor cells","New method development paper",9,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No",21086,"No",NA,"Default setting","clustering, DE method, trajectory inference, cell type identification, identification of marker genes, NA","No","No","The results demonstrate that scESI has a significant improvement in not only predicting true gene expression profiles but also clustering and visualizing cell type accurately.",NA,NA,"Some more complex and robust models can be used to measure local similarity between cells, like autoencoder and manifold learning.","No","No","No","Yes","Both",12,6,"different organisms--different sequencing protocol--different tissue types--different cell types--different number of cell types--NA","Yes",NA,NA,"Yes","No","No","Yes","Yes","different number of cells--different number of genes--NA","To evaluate the imputation performance, we compared scESI with some competitive nine state-of-the-art methods","Yes","No",NA,NA,"imputation",NA,NA,"The violin plots (Figure 6B) indicated expression levels, and the t-SNE maps confirmed the relative distribution of cell type-specific marker genes across all clusters. The expression profile of some marker genes demonstrated scESI’s ability of preserving information of marker genes in raw data.","Yes","35512331","Briefings in bioinformatics","2022 Sep 20",13.994,"Single-cell RNA-seq","Initial analysis","Imputation",2022,NA,NA,NA,NA,NA,2015,"Year 7",2018,"Year 4",FALSE
"Imputation",2023-04-17 15:33:28,"Efficient prediction of a spatial transcriptomics profile better characterizes breast cancer tissue sections without costly experimentation","New method development paper",1,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"integrating more than two modes, others (please specify in the next question)",NA,NA,NA,NA,"Yes","No",NA,"No",NA,"Default setting",NA,"No","No",NA,"DeepSpaCE as well as super-resolution and section imputation methods aim to maximize the value of existing datasets and provide foundations for subsequent experiments from at least a single dataset without additional experimental costs. This attribute is an important difference from the recently proposed ST-Net study where trained spatial transcriptome data (not from the Visium platform) was obtained from as many as 23 individuals",NA,NA,"No","Yes","Yes","No","Experimental data",4,NA,"different organisms--NA","Yes",NA,NA,"No","Yes","No","No",NA,NA,NA,"No","No",NA,NA,NA,NA,"Correlation between predicted and ground truth gene expression",NA,"No","35260632","Scientific reports","2022 Mar 8",4.996,"Spatial transcriptomics","Initial analysis","Imputation",2022,NA,NA,NA,NA,37,2015,"Year 7",2018,"Year 4",FALSE
"Imputation",2023-01-24 23:07:31,"A systematic evaluation of single-cell RNA-sequencing imputation methods","Pure benchmarking paper",18,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","Yes",100000,"No","subsampling the cells","Default setting","DE method,clustering,trajectory inference","No","No","Overall, MAGIC, kNN-smoothing, and SAVER were found to outperform the other methods most consistently.",NA,NA,"In the future, it is worthwhile to continue investigating how conclusions presented in this study may translate to applications in a diseased setting such as cancer tissues.","No","No","Yes","No","Both",6,1,"different cell lines--different tissue types--different sequencing protocol","Yes",NA,NA,"Yes","No","No","Yes","No",NA,NA,"Yes","Yes",NA,NA,NA,NA,NA,NA,"Yes","32854757","Genome biology","2020 Aug 27",17.906,"Single-cell RNA-seq","Initial analysis","Imputation",2020,"January 30, 2020","7",18,64,86,2015,"Year 5",2018,"Year 2",FALSE
"Imputation",2023-07-17 23:40:19.921,"Region-specific denoising identifies spatial co-expression patterns and intra-tissue heterogeneity in spatially resolved transcriptomics data","New method development paper",8,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"concordance with ground truth",NA,NA,NA,"Yes","No",NA,"No",NA,"Default setting","NA, NA","No","No","MIST consistently outperformed the other methods across all datasets, with higher PCC and lower RMSE scores during holdout value evaluation.","Another limitation is that MIST does not allow cross-sample analyses in one run, which might improve the analyses by mutual referencing. Although the current version of MIST is
performed at a slide-by-slide level, enabling integrative analyses is of great interest in the future improvement of the algorithm.",NA,"we will develop further analysis on them to help understand the communications between different regions in future work","No","Yes","Yes","No","Experimental data",12,NA,"different organisms--different cancer types--NA","Yes",NA,NA,"Yes","Yes","No","Yes",NA,NA,"spatial k-nearest neighboring baseline and other imputation methods designed for single-cell RNA sequencing.","No","Yes",NA,NA,NA,NA,NA,"Among them were several well-known tumor marker genes, including SFRP114, ATP1A115, GNAS16, NDRG117, and SPP1.
For example, SFRP1, a tumor marker gene, showed elevated expression values in the black
region.","No","36376296","Nature communications","2022 Nov 14",17,"Spatial transcriptomics","Initial analysis","Imputation",2022,NA,NA,NA,NA,NA,2015,"Year 7",2018,"Year 4",FALSE
"Imputation",2023-02-01 16:08:16,"Comparison of Computational Methods for Imputing Single-Cell RNA-Sequencing Data","Pure benchmarking paper",8,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No",1000,"Yes","simulated an observed count matrix with 1000 genes and 100 cells, and set the dropout.shape parameter","Parameter tuning","DE method","No","No",NA,"1. no on method performs the best in all situations; and 2. the performance of imputation methods depends on the analysis task.",NA,NA,"No","No","No","No","Both",2,5,"different cell lines","Yes",NA,NA,"No","Yes","No","No","Not sure",NA,NA,"Yes","Yes",NA,NA,"similarity to original value--preservation of biological structure",NA,NA,NA,"Yes","29994128","IEEE/ACM transactions on computational biology and bioinformatics","2020 Mar 1",3.702,"Single-cell RNA-seq","Initial analysis","Imputation",2020,"December 31, 2017","2",8,34,34,2015,"Year 5",2018,"Year 2",FALSE
"Imputation",2023-07-18 10:38:01.161,"scIMC: a platform for benchmarking comparison and visualization analysis of scRNA-seq data imputation methods","Pure benchmarking paper",12,"No","others (please specify in the next question)","reconstruction of cellular trajectory",NA,NA,NA,NA,NA,NA,"detection of true DE genes",NA,NA,NA,"concordance with ground truth, others (please specify in the next question)","cell clustering",NA,NA,"Yes","No",NA,"No","The similar results were also observed by DrImpute and scIGANs. Moreover, the NMI, ARI, Si score and Purity of different methods in different datasets can be found in Sup- plemental Materials (Supplementary Figures S40–S43).","Default setting","clustering, DE method, trajectory inference, imputation, NA","No","No","Therefore, deep learning-based methods are more advan- tageous for learning the features of data than model-based methods. Finally, deep learning algorithms are good at constructing gene-gene and cell-cell relationship networks in scRNA-seq data. With these prior information, the over- all structure of data can be recovered through continuous optimization.","In addition, we found scIGANs performed bet- ter when zero expression rate became lower, accounting for the application of GAN in scRNA-seq analysis.",NA,NA,"Yes","Yes","Yes","Not sure","Both",2,6,"different sequencing protocol--different time point--NA","Yes",NA,NA,"Yes","Yes","No","No","Yes","different sparsity--NA",NA,"No","No",NA,NA,NA,NA,NA,NA,"Yes","35524568","Nucleic acids research","2022 May 20",19.16,"Single-cell RNA-seq","Initial analysis","Imputation",2022,NA,NA,NA,NA,NA,2015,"Year 7",2018,"Year 4",FALSE
"Imputation",2023-07-19 19:59:43.884,"scNPF: an integrative framework assisted by network propagation and network fusion for preprocessing of single-cell RNA-seq data","New method development paper",8,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No",NA,"Yes","SC3 clustering is repeated for 10 times. Each dot represents an individual SC3 clustering run","Default setting","clustering, imputation, NA","No","No",NA,NA,NA,NA,"No","No","Yes","No","Experimental data",8,NA,"different organisms--different sequencing protocol--different tissue types--different cell types--NA","Yes",NA,NA,"Yes","No","No","No",NA,NA,"popular ones","No","No",NA,NA,"- dropout imputation followed by clustering accuracy ( ARI, Jaccard, Purity, NMI, DBI, connectivity, Dunn index) 
- cell - cell similarities",NA,NA,NA,"Yes","31068142","BMC genomics","2019 May 8",4.558,"Single-cell RNA-seq","Initial analysis","Imputation",2019,NA,NA,NA,NA,NA,2015,"Year 4",2018,"Year 1",FALSE
